Order Nr.,Status,Employee,Complete Timestamp,Channel
Case1184,Request signed L1,Resource 2,12/5/11 14:13,Dealer
Case1184,Request signed L2,Resource 19,12/5/11 15:02,Dealer
Case1184,Request signed L3,Resource 7,12/5/11 20:56,Dealer
Case1184,Pick-up prepared,Resource 11,12/6/11 8:37,Dealer
Case1184,Shipment via forwarding company,Resource 20,12/9/11 14:16,Dealer
Case1184,Product received,Resource 13,1/4/12 16:14,Dealer
Case1184,Invoice requested,Resource 13,1/4/12 16:16,Dealer
Case1183,Order created,Resource 1,11/29/11 13:53,Dealer
Case1183,Missing documents requested,Resource 3,11/29/11 13:59,Dealer
Case1182,Order created,Resource 1,1/10/12 9:47,Dealer
Case1182,Request signed L1,Resource 3,1/10/12 9:57,Dealer
Case1182,Request signed L2,Resource 9,1/10/12 15:01,Dealer
Case1182,Request signed L3,Resource 7,1/10/12 15:03,Dealer
Case209,Order created,Resource 1,1/9/12 8:23,Dealer
Case209,Shipment via logistics partner,Resource 2,1/9/12 8:29,Dealer
Case209,Product received,Resource 4,1/16/12 11:45,Dealer
Case209,Reparishop X - Checking,Resource 4,1/16/12 11:45,Dealer
Case209,Repairshop X - OK,Resource 5,1/17/12 9:09,Dealer
Case209,Request signed L1,Resource 2,1/17/12 11:04,Dealer
Case209,Request signed L2,Resource 6,1/17/12 12:29,Dealer
Case209,Request signed L3,Resource 7,1/17/12 13:19,Dealer
Case208,Order created,Resource 1,1/9/12 8:32,Dealer
Case208,Missing documents requested,Resource 2,1/9/12 8:43,Dealer
Case207,Order created,Resource 1,1/9/12 8:46,Dealer
Case207,Shipment via logistics partner,Resource 2,1/9/12 8:50,Dealer
Case207,Product received,Resource 4,1/16/12 11:48,Dealer
Case207,Reparishop X - Checking,Resource 4,1/16/12 11:48,Dealer
Case207,Repairshop X - OK,Resource 5,1/17/12 12:52,Dealer
Case207,Request signed L1,Resource 13,1/20/12 12:38,Dealer
Case207,Request signed L2,Resource 9,1/20/12 13:12,Dealer
Case207,Request signed L3,Resource 7,1/20/12 13:52,Dealer
Case206,Order created,Resource 1,1/9/12 8:54,Dealer
Case206,Shipment via logistics partner,Resource 2,1/9/12 8:58,Dealer
Case206,Product received,Resource 4,1/13/12 15:43,Dealer
Case206,Reparishop X - Checking,Resource 4,1/13/12 15:43,Dealer
Case206,Repairshop X - Rejected,Resource 5,1/16/12 11:25,Dealer
Case206,Request rejected L1,Resource 2,1/19/12 10:16,Dealer
Case206,Order completed,Resource 2,1/19/12 10:16,Dealer
Case206,Request rejected L1,Resource 2,1/19/12 10:18,Dealer
Case206,Order completed,Resource 2,1/19/12 10:18,Dealer
Case205,Order created,Resource 1,1/9/12 9:04,Dealer
Case205,Shipment via logistics partner,Resource 2,1/9/12 9:09,Dealer
Case205,Product received,Resource 4,1/16/12 11:56,Dealer
Case205,Reparishop X - Checking,Resource 4,1/16/12 11:56,Dealer
Case205,Repairshop X - Rejected,Resource 5,1/17/12 13:09,Dealer
Case205,Request rejected L1,Resource 2,1/19/12 10:19,Dealer
Case205,Order completed,Resource 2,1/19/12 10:19,Dealer
Case204,Order created,Resource 1,1/9/12 9:33,Dealer
Case204,Shipment via logistics partner,Resource 2,1/9/12 9:40,Dealer
Case204,Product received,Resource 4,1/16/12 11:24,Dealer
Case204,Reparishop X - Checking,Resource 4,1/16/12 11:24,Dealer
Case204,Repairshop X - OK,Resource 5,1/17/12 8:59,Dealer
Case204,Request signed L1,Resource 2,1/17/12 11:07,Dealer
Case204,Order sent back,Resource 6,1/17/12 12:03,Dealer
Case204,Request signed L1,Resource 2,1/17/12 12:32,Dealer
Case204,Request signed L2,Resource 6,1/17/12 13:35,Dealer
Case204,Request signed L3,Resource 7,1/17/12 13:38,Dealer
Case203,Order created,Resource 1,1/9/12 9:44,Dealer
Case203,Missing documents requested,Resource 2,1/9/12 9:49,Dealer
Case203,Shipment via logistics partner,Resource 2,1/10/12 9:43,Dealer
Case203,Product received,Resource 4,1/16/12 14:58,Dealer
Case203,Reparishop X - Checking,Resource 4,1/16/12 14:58,Dealer
Case203,Repairshop X - OK,Resource 5,1/17/12 11:43,Dealer
Case203,Repairshop X - Rejected,Resource 5,1/17/12 13:07,Dealer
Case203,Request rejected L1,Resource 2,1/19/12 10:21,Dealer
Case203,Order completed,Resource 2,1/19/12 10:21,Dealer
Case202,Order created,Resource 1,1/9/12 9:52,Dealer
Case202,Missing documents requested,Resource 2,1/9/12 9:58,Dealer
Case202,Shipment via logistics partner,Resource 2,1/10/12 8:45,Dealer
Case202,Product received,Resource 17,1/17/12 14:55,Dealer
Case202,Reparishop X - Checking,Resource 17,1/17/12 14:55,Dealer
Case202,Repairshop X - OK,Resource 5,1/19/12 9:11,Dealer
Case202,Request signed L1,Resource 13,1/20/12 12:42,Dealer
Case202,Request signed L2,Resource 9,1/20/12 13:16,Dealer
Case202,Request signed L3,Resource 7,1/20/12 13:52,Dealer
Case201,Order created,Resource 1,1/9/12 10:13,Dealer
Case201,Missing documents requested,Resource 3,1/9/12 10:20,Dealer
Case201,Request signed L1,Resource 3,1/11/12 15:40,Dealer
Case201,Request signed L2,Resource 9,1/11/12 16:25,Dealer
Case201,Request signed L3,Resource 7,1/11/12 16:41,Dealer
Case1179,Order created,Resource 1,1/10/12 10:13,Dealer
Case1179,Shipment via logistics partner,Resource 2,1/10/12 10:19,Dealer
Case1179,Product received,Resource 4,1/16/12 14:48,Dealer
Case1179,Reparishop X - Checking,Resource 4,1/16/12 14:52,Dealer
Case1179,Repairshop X - OK,Resource 5,1/17/12 12:06,Dealer
Case1179,Request signed L1,Resource 13,1/20/12 12:52,Dealer
Case1179,Request signed L2,Resource 9,1/20/12 13:20,Dealer
Case1179,Request signed L3,Resource 7,1/20/12 13:52,Dealer
Case1178,Order created,Resource 1,1/10/12 10:26,Dealer
Case1178,Missing documents requested,Resource 3,1/10/12 10:40,Dealer
Case1178,Request signed L1,Resource 2,1/12/12 12:43,Dealer
Case1178,Order sent back,Resource 6,1/13/12 10:30,Dealer
Case1178,Request rejected L1,Resource 13,1/19/12 16:06,Dealer
Case1178,Order sent back,Resource 7,1/20/12 17:19,Dealer
Case1177,Order created,Resource 1,1/10/12 10:59,Dealer
Case1177,Request signed L1,Resource 3,1/10/12 11:06,Dealer
Case1177,Request signed L2,Resource 9,1/10/12 15:03,Dealer
Case1177,Request signed L3,Resource 7,1/10/12 17:54,Dealer
Case1176,Order created,Resource 1,1/10/12 11:15,Dealer
Case1176,Request signed L1,Resource 3,1/10/12 11:25,Dealer
Case1176,Request signed L2,Resource 9,1/10/12 15:06,Dealer
Case1176,Request signed L3,Resource 7,1/10/12 17:54,Dealer
Case1175,Order created,Resource 1,1/10/12 11:34,Dealer
Case1175,Missing documents requested,Resource 2,1/10/12 11:36,Dealer
Case1174,Order created,Resource 1,1/10/12 11:35,Dealer
Case1174,Missing documents requested,Resource 3,1/10/12 11:39,Dealer
Case1174,Missing documents requested,Resource 3,1/10/12 16:49,Dealer
Case1174,Request signed L1,Resource 3,1/11/12 10:42,Dealer
Case1174,Order sent back,Resource 9,1/11/12 16:33,Dealer
Case1174,Request signed L1,Resource 3,1/11/12 16:50,Dealer
Case1174,Request signed L2,Resource 9,1/11/12 17:58,Dealer
Case1174,Request signed L3,Resource 7,1/12/12 9:03,Dealer
Case1173,Order created,Resource 1,1/10/12 11:39,Dealer
Case1173,Missing documents requested,Resource 2,1/10/12 11:48,Dealer
Case1172,Order created,Resource 1,11/30/11 8:00,Dealer
Case1172,Missing documents requested,Resource 2,11/30/11 8:11,Dealer
Case1172,Shipment via logistics partner,Resource 2,12/1/11 8:11,Dealer
Case1172,Shipment via logistics partner,Resource 2,12/14/11 14:59,Dealer
Case1172,Product received,Resource 4,12/22/11 14:51,Dealer
Case1172,Reparishop X - Checking,Resource 4,12/22/11 14:52,Dealer
Case1171,Order created,Resource 1,11/30/11 8:24,Dealer
Case1171,Shipment via logistics partner,Resource 2,11/30/11 8:40,Dealer
Case1171,Product received,Resource 4,12/2/11 15:25,Dealer
Case1171,Reparishop X - Checking,Resource 4,12/2/11 15:25,Dealer
Case1171,Repairshop X - Rejected,Resource 5,12/5/11 15:53,Dealer
Case1171,Request rejected L1,Resource 2,12/5/11 16:00,Dealer
Case1171,Order completed,Resource 2,12/5/11 16:00,Dealer
Case1170,Order created,Resource 1,11/30/11 8:40,Dealer
Case1170,Missing documents requested,Resource 3,11/30/11 8:54,Dealer
Case1170,Shipment via forwarding company,Resource 2,12/1/11 15:52,Dealer
Case1170,Product received,Resource 4,12/7/11 13:44,Dealer
Case1170,Request signed L1,Resource 11,12/8/11 9:05,Dealer
Case1170,Request signed L2,Resource 6,12/9/11 8:27,Dealer
Case1170,Request signed L3,Resource 7,12/9/11 11:09,Dealer
Case1170,Special Refund issued,Resource 14,12/19/11 15:25,Dealer
Case1170,Product ready for scrapping,Resource 2,12/20/11 15:45,Dealer
Case1170,Product scrapped,Resource 6,1/17/12 13:13,Dealer
Case1170,Order completed,Resource 18,1/18/12 8:41,Dealer
Case599,Order created,Resource 1,12/16/11 14:01,Dealer
Case599,Missing documents requested,Resource 2,12/16/11 14:04,Dealer
Case599,Request rejected L1,Resource 11,12/19/11 11:04,Dealer
Case599,Order completed,Resource 11,12/19/11 11:04,Dealer
Case597,Order created,Resource 1,12/6/11 14:07,Dealer
Case597,Missing documents requested,Resource 3,12/6/11 14:11,Dealer
Case597,Request signed L1,Resource 2,12/8/11 12:59,Dealer
Case597,Request signed L2,Resource 6,12/9/11 11:34,Dealer
Case597,Request signed L3,Resource 7,12/9/11 13:38,Dealer
Case597,Pick-up prepared,Resource 11,12/12/11 8:00,Dealer
Case597,Shipment via logistics partner,Resource 20,12/13/11 12:41,Dealer
Case597,Product received,Resource 12,1/23/12 9:21,Dealer
Case596,Order created,Resource 1,12/6/11 13:57,Dealer
Case596,Missing documents requested,Resource 3,12/6/11 14:02,Dealer
Case596,Request rejected L1,Resource 2,12/7/11 15:35,Dealer
Case596,Order completed,Resource 2,12/7/11 15:37,Dealer
Case595,Order created,Resource 1,12/16/11 14:25,Dealer
Case595,Missing documents requested,Resource 3,12/16/11 14:29,Dealer
Case595,Missing documents requested,Resource 2,1/9/12 11:54,Dealer
Case595,Order sent back,Resource 19,1/18/12 11:03,Dealer
Case595,Missing documents requested,Resource 13,1/19/12 15:31,Dealer
Case594,Order created,Resource 1,12/16/11 14:27,Dealer
Case594,Missing documents requested,Resource 2,12/16/11 14:31,Dealer
Case593,Order created,Resource 1,12/16/11 14:33,Dealer
Case593,Request rejected L1,Resource 3,12/16/11 14:38,Dealer
Case593,Order completed,Resource 3,12/16/11 14:38,Dealer
Case592,Order created,Resource 1,12/16/11 14:39,Dealer
Case592,Missing documents requested,Resource 2,12/16/11 14:42,Dealer
Case592,Missing documents requested,Resource 11,12/19/11 11:15,Dealer
Case592,Request signed L1,Resource 2,12/20/11 13:58,Dealer
Case592,Request signed L2,Resource 6,12/20/11 15:24,Dealer
Case592,Request signed L3,Resource 7,12/20/11 15:25,Dealer
Case592,Pick-up prepared,Resource 11,12/20/11 16:35,Dealer
Case592,Shipment via forwarding company,Resource 20,12/21/11 14:19,Dealer
Case592,Shipment via logistics partner,Resource 20,1/3/12 16:13,Dealer
Case592,Product received,Resource 13,1/4/12 15:26,Dealer
Case592,Supplements requested,Resource 13,1/4/12 15:27,Dealer
Case591,Order created,Resource 1,12/16/11 14:56,Dealer
Case591,Missing documents requested,Resource 2,12/16/11 15:05,Dealer
Case591,Pick-up prepared,Resource 11,12/19/11 11:08,Dealer
Case591,Shipment via forwarding company,Resource 2,1/12/12 12:02,Dealer
Case591,Product received,Resource 12,1/18/12 15:24,Dealer
Case590,Order created,Resource 1,12/16/11 15:02,Dealer
Case590,Missing documents requested,Resource 3,12/16/11 15:14,Dealer
Case590,Request rejected L1,Resource 2,12/21/11 14:18,Dealer
Case590,Order completed,Resource 2,12/21/11 14:18,Dealer
Case1169,Order created,Resource 1,1/10/12 11:49,Dealer
Case1169,Request signed L1,Resource 3,1/10/12 11:59,Dealer
Case1169,Request signed L2,Resource 9,1/10/12 15:10,Dealer
Case1169,Request signed L3,Resource 7,1/10/12 18:00,Dealer
Case1168,Order created,Resource 1,1/10/12 11:52,Dealer
Case1168,Shipment via logistics partner,Resource 2,1/10/12 12:02,Dealer
Case1167,Order created,Resource 1,1/10/12 12:17,Dealer
Case1167,Shipment via logistics partner,Resource 2,1/10/12 12:22,Dealer
Case1167,Product received,Resource 12,1/21/12 9:37,Dealer
Case1166,Order created,Resource 1,1/10/12 12:26,Dealer
Case1166,Request signed L1,Resource 3,1/10/12 12:32,Dealer
Case1166,Request signed L2,Resource 9,1/10/12 15:16,Dealer
Case1166,Request signed L3,Resource 7,1/10/12 18:00,Dealer
Case1165,Order created,Resource 1,1/10/12 12:29,Dealer
Case1165,Request signed L1,Resource 2,1/10/12 12:38,Dealer
Case1165,Order sent back,Resource 9,1/10/12 15:23,Dealer
Case1165,Request signed L1,Resource 13,1/11/12 8:15,Dealer
Case1165,Request signed L2,Resource 9,1/11/12 16:35,Dealer
Case1165,Request signed L3,Resource 7,1/11/12 16:41,Dealer
Case1164,Order created,Resource 1,1/10/12 13:27,Dealer
Case1164,Request signed L1,Resource 3,1/10/12 13:35,Dealer
Case1164,Request signed L2,Resource 9,1/10/12 15:27,Dealer
Case1164,Request signed L3,Resource 7,1/10/12 18:01,Dealer
Case1164,Shipment via forwarding company,Resource 2,1/23/12 11:44,Dealer
Case1163,Order created,Resource 1,1/10/12 13:46,Dealer
Case1163,Missing documents requested,Resource 3,1/10/12 13:54,Dealer
Case1162,Order created,Resource 1,1/10/12 14:04,Dealer
Case1162,Request signed L1,Resource 3,1/10/12 14:12,Dealer
Case1162,Request signed L2,Resource 9,1/10/12 15:32,Dealer
Case1162,Request signed L3,Resource 7,1/10/12 17:53,Dealer
Case1161,Order created,Resource 1,1/10/12 14:21,Dealer
Case1161,Missing documents requested,Resource 3,1/10/12 14:28,Dealer
Case1161,Pick-up prepared,Resource 3,1/23/12 8:59,Dealer
Case1160,Order created,Resource 1,1/10/12 14:38,Dealer
Case1160,Pick-up prepared,Resource 3,1/10/12 14:44,Dealer
Case1160,Shipment via logistics partner,Resource 2,1/12/12 12:48,Dealer
Case589,Order created,Resource 1,12/19/11 8:28,Dealer
Case589,Shipment via logistics partner,Resource 2,12/19/11 8:39,Dealer
Case589,Product received,Resource 4,12/21/11 11:34,Dealer
Case589,Reparishop X - Checking,Resource 4,12/21/11 11:34,Dealer
Case589,Repairshop X - OK,Resource 5,12/21/11 15:08,Dealer
Case589,Request signed L1,Resource 2,12/23/11 15:45,Dealer
Case589,Request signed L2,Resource 6,12/23/11 16:09,Dealer
Case589,Request signed L3,Resource 10,12/27/11 10:53,Dealer
Case589,Special Refund issued,Resource 8,1/16/12 11:19,Dealer
Case589,Warehouse,Resource 8,1/16/12 12:23,Dealer
Case587,Order created,Resource 1,12/19/11 8:44,Dealer
Case587,Shipment via logistics partner,Resource 2,12/19/11 8:53,Dealer
Case587,Product received,Resource 4,1/2/12 8:21,Dealer
Case587,Reparishop X - Checking,Resource 4,1/2/12 8:21,Dealer
Case587,Repairshop X - OK,Resource 5,1/2/12 10:31,Dealer
Case587,Request signed L1,Resource 2,1/2/12 15:48,Dealer
Case587,Request signed L2,Resource 6,1/2/12 16:08,Dealer
Case587,Request signed L3,Resource 10,1/2/12 17:25,Dealer
Case587,Amount modified,Resource 8,1/23/12 8:00,Dealer
Case587,Special Refund issued,Resource 8,1/23/12 8:00,Dealer
Case587,Warehouse,Resource 8,1/23/12 8:00,Dealer
Case586,Order created,Resource 1,12/19/11 8:56,Dealer
Case586,Missing documents requested,Resource 3,12/19/11 9:02,Dealer
Case586,Missing documents requested,Resource 2,12/20/11 12:32,Dealer
Case586,Missing documents requested,Resource 2,12/21/11 12:23,Dealer
Case586,Request signed L1,Resource 2,12/22/11 14:13,Dealer
Case586,Order sent back,Resource 6,12/22/11 14:16,Dealer
Case586,Missing documents requested,Resource 13,12/28/11 10:30,Dealer
Case586,Request signed L1,Resource 13,1/2/12 10:29,Dealer
Case586,Order sent back,Resource 9,1/3/12 15:35,Dealer
Case586,Request signed L1,Resource 11,1/4/12 15:27,Dealer
Case586,Order sent back,Resource 9,1/4/12 15:33,Dealer
Case586,Request signed L1,Resource 13,1/10/12 15:24,Dealer
Case586,Request signed L2,Resource 9,1/10/12 15:33,Dealer
Case586,Request signed L3,Resource 7,1/10/12 17:55,Dealer
Case586,Pick-up prepared,Resource 13,1/16/12 14:08,Dealer
Case585,Order created,Resource 1,12/19/11 8:59,Dealer
Case585,Shipment via logistics partner,Resource 2,12/19/11 9:06,Dealer
Case585,Product received,Resource 4,12/21/11 12:53,Dealer
Case585,Reparishop X - Checking,Resource 4,12/21/11 12:53,Dealer
Case585,Repairshop X - OK,Resource 5,12/21/11 16:01,Dealer
Case585,Missing documents requested,Resource 2,12/27/11 10:12,Dealer
Case585,Missing documents requested,Resource 2,12/28/11 9:18,Dealer
Case584,Order created,Resource 1,12/19/11 9:10,Dealer
Case584,Missing documents requested,Resource 2,12/19/11 9:15,Dealer
Case584,Missing documents requested,Resource 2,12/22/11 8:59,Dealer
Case584,Shipment via logistics partner,Resource 2,12/23/11 9:54,Dealer
Case584,Product received,Resource 4,1/2/12 8:35,Dealer
Case584,Reparishop X - Checking,Resource 4,1/2/12 8:35,Dealer
Case584,Repairshop X - Rejected,Resource 5,1/3/12 10:17,Dealer
Case584,Request rejected L1,Resource 2,1/10/12 10:48,Dealer
Case584,Order completed,Resource 2,1/10/12 10:48,Dealer
Case583,Order created,Resource 1,12/19/11 9:13,Dealer
Case583,Missing documents requested,Resource 3,12/19/11 9:16,Dealer
Case583,Missing documents requested,Resource 2,12/20/11 12:28,Dealer
Case583,Missing documents requested,Resource 2,12/21/11 12:26,Dealer
Case583,Request signed L1,Resource 2,12/22/11 14:16,Dealer
Case583,Order sent back,Resource 6,12/22/11 14:17,Dealer
Case583,Request signed L1,Resource 2,12/23/11 14:48,Dealer
Case583,Order sent back,Resource 7,12/23/11 14:55,Dealer
Case583,Request signed L1,Resource 13,12/28/11 10:48,Dealer
Case583,Order sent back,Resource 6,12/28/11 11:45,Dealer
Case583,Checked,Resource 13,12/28/11 15:18,Dealer
Case583,Request signed L1,Resource 13,1/6/12 12:46,Dealer
Case583,Order sent back,Resource 9,1/6/12 12:58,Dealer
Case583,Request signed L1,Resource 11,1/6/12 16:57,Dealer
Case583,Request signed L2,Resource 9,1/6/12 16:57,Dealer
Case583,Request signed L3,Resource 7,1/6/12 18:04,Dealer
Case583,Pick-up prepared,Resource 13,1/16/12 14:15,Dealer
Case582,Order created,Resource 1,12/19/11 9:19,Dealer
Case582,Shipment via logistics partner,Resource 2,12/19/11 9:25,Dealer
Case582,Product received,Resource 17,12/22/11 14:03,Dealer
Case582,Reparishop X - Checking,Resource 17,12/22/11 14:03,Dealer
Case582,Repairshop X - OK,Resource 5,12/23/11 14:45,Dealer
Case582,Request signed L1,Resource 2,12/27/11 10:15,Dealer
Case582,Request signed L2,Resource 6,12/27/11 11:00,Dealer
Case582,Request signed L3,Resource 10,12/27/11 11:19,Dealer
Case582,Special Refund issued,Resource 8,1/16/12 11:20,Dealer
Case582,Warehouse,Resource 8,1/16/12 12:23,Dealer
Case581,Order created,Resource 1,12/19/11 9:33,Dealer
Case581,Checked,Resource 3,12/19/11 9:41,Dealer
Case581,Request signed L1,Resource 3,1/3/12 8:36,Dealer
Case581,Request signed L2,Resource 9,1/3/12 15:40,Dealer
Case581,Request signed L3,Resource 7,1/3/12 15:48,Dealer
Case581,Pick-up prepared,Resource 11,1/5/12 8:41,Dealer
Case581,Request rejected L1,Resource 3,1/13/12 15:58,Dealer
Case581,Order completed,Resource 3,1/13/12 15:59,Dealer
Case580,Order created,Resource 1,12/19/11 9:44,Dealer
Case580,Shipment via logistics partner,Resource 2,12/19/11 9:49,Dealer
Case580,Product received,Resource 4,12/22/11 14:42,Dealer
Case580,Repairshop X - OK,Resource 5,12/23/11 14:28,Dealer
Case580,Request signed L1,Resource 2,12/27/11 10:17,Dealer
Case580,Request signed L2,Resource 6,12/27/11 11:01,Dealer
Case580,Request signed L3,Resource 10,12/27/11 11:05,Dealer
Case580,Amount modified,Resource 8,1/16/12 11:20,Dealer
Case580,Special Refund issued,Resource 8,1/16/12 11:20,Dealer
Case580,Warehouse,Resource 8,1/16/12 12:24,Dealer
Case1159,Order created,Resource 1,11/30/11 9:49,Dealer
